setor,subescala,media,criticidade_media,qtd,desvio
Engenharia / Qualidade,Transparência do papel,4.407407407407407,4.407407407407407,18,0.5055968524395744
Engenharia / Qualidade,Recompensas,4.333333333333333,4.333333333333333,18,0.34299717028501764
Engenharia / Qualidade,Comunidade social,4.277777777777778,4.277777777777778,18,0.44648225634257654
Engenharia / Qualidade,Possibilidades de desenvolvimento,4.12962962962963,4.12962962962963,18,0.5499719409228703
Engenharia / Qualidade,Exigências cognitivas,3.8518518518518516,3.8518518518518516,18,0.574197049165945
Engenharia / Qualidade,Apoio social superiores,3.7777777777777777,3.7777777777777777,18,0.8479116984486138
Engenharia / Qualidade,Previsibilidade,3.75,3.75,18,0.844532589138896
Engenharia / Qualidade,Apoio social colegas,3.5185185185185186,3.5185185185185186,18,0.7516624035549054
Engenharia / Qualidade,Confiança horizontal,2.685185185185185,3.314814814814815,18,0.577035722574511
Engenharia / Qualidade,Influência no trabalho,2.986111111111111,2.986111111111111,18,0.6091956016303398
Engenharia / Qualidade,Insegurança laboral,2.9444444444444446,2.9444444444444446,18,1.3491706481792793
Engenharia / Qualidade,Exigências emocionais,2.888888888888889,2.888888888888889,18,0.8323523637957304
Engenharia / Qualidade,Burnout,2.8055555555555554,2.8055555555555554,18,0.9097331361915797
Engenharia / Qualidade,Conflitos de papéis,2.7222222222222223,2.7222222222222223,18,0.5144957554275265
Engenharia / Qualidade,Exigências quantitativas,2.7037037037037037,2.7037037037037037,18,0.6145181319499691
Engenharia / Qualidade,Ritmo de trabalho,2.611111111111111,2.611111111111111,18,0.9164438231805327
Engenharia / Qualidade,Stress,2.611111111111111,2.611111111111111,18,0.9002541398626662
Engenharia / Qualidade,Compromisso,3.4444444444444446,2.5555555555555554,18,0.8555852638929972
Engenharia / Qualidade,Saúde geral,2.4444444444444446,2.4444444444444446,18,0.9217771979249536
Engenharia / Qualidade,Confiança vertical,3.574074074074074,2.4259259259259256,18,0.4958066716253192
Engenharia / Qualidade,Conflito trabalho-família,2.2962962962962963,2.2962962962962963,18,0.6753250380700386
Engenharia / Qualidade,Problemas de sono,2.2777777777777777,2.2777777777777777,18,0.7320844981409597
Engenharia / Qualidade,Satisfação,3.75,2.25,18,0.4850712500726659
Engenharia / Qualidade,Justiça e respeito,3.796296296296296,2.2037037037037037,18,0.6777402754009152
Engenharia / Qualidade,Qualidade da liderança,4.083333333333333,1.9166666666666667,18,0.6806139097297726
Engenharia / Qualidade,Sintomas depressivos,1.8611111111111112,1.8611111111111112,18,0.7236662286285829
Engenharia / Qualidade,Autoeficácia,4.166666666666667,1.8333333333333333,18,0.485071250072666
Engenharia / Qualidade,Significado do trabalho,4.2592592592592595,1.7407407407407407,18,0.6109625487870219
Engenharia / Qualidade,Comportamentos ofensivos,1.0555555555555556,1.0555555555555556,18,0.10694815798662467
Estamparia,Transparência do papel,4.378787878787879,4.378787878787879,22,0.55678075577808
Estamparia,Comunidade social,4.106060606060606,4.106060606060606,22,0.8691439785278706
Estamparia,Recompensas,4.03030303030303,4.03030303030303,22,0.8723203316114793
Estamparia,Possibilidades de desenvolvimento,3.7878787878787876,3.7878787878787876,22,0.8200235804162417
Estamparia,Exigências cognitivas,3.727272727272727,3.727272727272727,22,0.8010334834790875
Estamparia,Previsibilidade,3.4545454545454546,3.4545454545454546,22,0.8004327833694973
Estamparia,Confiança horizontal,2.590909090909091,3.409090909090909,22,0.5721195917995008
Estamparia,Apoio social colegas,3.3484848484848486,3.3484848484848486,22,0.8996017503780822
Estamparia,Insegurança laboral,3.272727272727273,3.272727272727273,22,1.517573821278656
Estamparia,Conflito trabalho-família,3.196969696969697,3.196969696969697,22,0.9740500237531174
Estamparia,Ritmo de trabalho,3.1818181818181817,3.1818181818181817,22,1.1396057645963793
Estamparia,Burnout,3.159090909090909,3.159090909090909,22,0.9434784126579236
Estamparia,Exigências emocionais,3.1363636363636362,3.1363636363636362,22,1.582507189345124
Estamparia,Apoio social superiores,3.1212121212121215,3.1212121212121215,22,1.0568269096134506
Estamparia,Compromisso,3.0454545454545454,2.9545454545454546,22,1.0455015987905485
Estamparia,Exigências quantitativas,2.909090909090909,2.909090909090909,22,0.8494119857293758
Estamparia,Stress,2.8636363636363638,2.8636363636363638,22,1.1870513506545994
Estamparia,Conflitos de papéis,2.8333333333333335,2.8333333333333335,22,1.0825699385987364
Estamparia,Sintomas depressivos,2.6363636363636362,2.6363636363636362,22,1.1870513506545994
Estamparia,Influência no trabalho,2.5454545454545454,2.5454545454545454,22,1.1063570734740091
Estamparia,Confiança vertical,3.4696969696969693,2.5303030303030303,22,0.6951007000176184
Estamparia,Qualidade da liderança,3.477272727272727,2.522727272727273,22,1.008620849138078
Estamparia,Satisfação,3.534090909090909,2.465909090909091,22,0.9203242652710799
Estamparia,Problemas de sono,2.4545454545454546,2.4545454545454546,22,1.2335497645595905
Estamparia,Justiça e respeito,3.590909090909091,2.409090909090909,22,1.158962399387419
Estamparia,Saúde geral,2.3636363636363638,2.3636363636363638,22,1.1358007263790995
Estamparia,Significado do trabalho,3.833333333333333,2.1666666666666665,22,0.9414050064894419
Estamparia,Autoeficácia,3.840909090909091,2.159090909090909,22,0.7926201822100881
Estamparia,Comportamentos ofensivos,1.0909090909090908,1.0909090909090908,22,0.18168285006752288
Logística,Exigências cognitivas,4.4,4.4,10,0.5397759022884941
Logística,Exigências emocionais,4.1,4.1,10,1.1972189997378646
Logística,Stress,4.05,4.05,10,0.8959786703810407
Logística,Ritmo de trabalho,4.0,4.0,10,1.1547005383792515
Logística,Transparência do papel,3.9333333333333336,3.9333333333333336,10,0.539775902288494
Logística,Burnout,3.9,3.9,10,0.9660917830792958
Logística,Recompensas,3.8,3.8,10,0.9322745317068014
Logística,Possibilidades de desenvolvimento,3.7,3.7,10,0.8951170693832368
Logística,Comunidade social,3.6666666666666665,3.6666666666666665,10,0.8164965809277259
Logística,Exigências quantitativas,3.4333333333333336,3.4333333333333336,10,0.9033545166301262
Logística,Conflitos de papéis,3.4,3.4,10,0.5621826951410451
Logística,Satisfação,2.625,3.375,10,0.9877724659274748
Logística,Conflito trabalho-família,3.3333333333333335,3.3333333333333335,10,1.186342028003479
Logística,Confiança horizontal,2.7666666666666666,3.2333333333333334,10,0.3865006029094685
Logística,Apoio social colegas,3.1,3.1,10,0.7864594830749505
Logística,Compromisso,2.9,3.1,10,1.2649110640673518
Logística,Saúde geral,3.1,3.1,10,0.8755950357709131
Logística,Sintomas depressivos,3.05,3.05,10,1.1654755824698058
Logística,Qualidade da liderança,2.975,3.025,10,0.9750356118852503
Logística,Justiça e respeito,3.033333333333333,2.966666666666667,10,1.0593499054713802
Logística,Apoio social superiores,2.9,2.9,10,0.8613798863695247
Logística,Influência no trabalho,2.9,2.9,10,0.8913161304747291
Logística,Insegurança laboral,2.8,2.8,10,1.3984117975602022
Logística,Problemas de sono,2.8,2.8,10,1.2516655570345725
Logística,Confiança vertical,3.3333333333333335,2.6666666666666665,10,0.4969039949999532
Logística,Previsibilidade,2.5,2.5,10,0.7453559924999298
Logística,Significado do trabalho,3.7333333333333334,2.2666666666666666,10,0.7825251938515116
Logística,Autoeficácia,4.0,2.0,10,0.7453559924999298
Logística,Comportamentos ofensivos,1.3,1.3,10,0.3689323936863109
Manutenção,Comunidade social,4.511111111111111,4.511111111111111,15,0.5174213638079393
Manutenção,Possibilidades de desenvolvimento,4.222222222222222,4.222222222222222,15,0.5443310539518174
Manutenção,Transparência do papel,4.044444444444444,4.044444444444444,15,0.7222832697031836
Manutenção,Exigências cognitivas,3.911111111111111,3.911111111111111,15,0.8495252331114845
Manutenção,Recompensas,3.911111111111111,3.911111111111111,15,0.9715530576944029
Manutenção,Apoio social colegas,3.8666666666666667,3.8666666666666667,15,0.7745966692414834
Manutenção,Ritmo de trabalho,3.7333333333333334,3.7333333333333334,15,0.7988086367179801
Manutenção,Apoio social superiores,3.6666666666666665,3.6666666666666665,15,0.806717826004639
Manutenção,Exigências emocionais,3.3333333333333335,3.3333333333333335,15,1.1126972805283735
Manutenção,Confiança horizontal,2.711111111111111,3.288888888888889,15,0.64076673648217
Manutenção,Exigências quantitativas,3.0222222222222226,3.0222222222222226,15,0.9125810828656447
Manutenção,Previsibilidade,3.0,3.0,15,1.1649647450214349
Manutenção,Conflito trabalho-família,2.9777777777777774,2.9777777777777774,15,1.3121330426801703
Manutenção,Influência no trabalho,2.75,2.75,15,0.8813544770895048
Manutenção,Compromisso,3.2666666666666666,2.7333333333333334,15,0.903696114115064
Manutenção,Confiança vertical,3.2666666666666666,2.7333333333333334,15,0.4911922650753382
Manutenção,Conflitos de papéis,2.711111111111111,2.711111111111111,15,0.9829229706022574
Manutenção,Satisfação,3.3333333333333335,2.6666666666666665,15,0.9940297973880049
Manutenção,Burnout,2.566666666666667,2.566666666666667,15,1.1629191512658792
Manutenção,Insegurança laboral,2.533333333333333,2.533333333333333,15,1.0600988273786192
Manutenção,Justiça e respeito,3.511111111111111,2.488888888888889,15,0.9909644706096088
Manutenção,Qualidade da liderança,3.5166666666666666,2.4833333333333334,15,1.1894876848378686
Manutenção,Stress,2.2333333333333334,2.2333333333333334,15,0.9795528620364546
Manutenção,Saúde geral,2.066666666666667,2.066666666666667,15,1.0327955589886444
Manutenção,Problemas de sono,2.033333333333333,2.033333333333333,15,1.1254628677422753
Manutenção,Significado do trabalho,4.022222222222222,1.9777777777777779,15,0.7067325515857462
Manutenção,Autoeficácia,4.033333333333333,1.9666666666666666,15,0.7432233529572065
