subescala,classe_risco,qtd
Apoio social colegas,alto,87
Apoio social colegas,baixo,14
Apoio social colegas,medio,76
Apoio social superiores,alto,84
Apoio social superiores,baixo,24
Apoio social superiores,medio,69
Autoeficácia,alto,2
Autoeficácia,baixo,121
Autoeficácia,medio,54
Burnout,alto,41
Burnout,baixo,36
Burnout,medio,100
Comportamentos ofensivos,alto,1
Comportamentos ofensivos,baixo,175
Comportamentos ofensivos,medio,1
Compromisso,alto,34
Compromisso,baixo,48
Compromisso,medio,95
Comunidade social,alto,130
Comunidade social,baixo,5
Comunidade social,medio,42
Confiança horizontal,alto,28
Confiança horizontal,baixo,22
Confiança horizontal,medio,127
Confiança vertical,alto,3
Confiança vertical,baixo,77
Confiança vertical,medio,97
Conflito trabalho-família,alto,57
Conflito trabalho-família,baixo,62
Conflito trabalho-família,medio,58
Conflitos de papéis,alto,30
Conflitos de papéis,baixo,40
Conflitos de papéis,medio,107
Exigências cognitivas,alto,120
Exigências cognitivas,medio,57
Exigências emocionais,alto,82
Exigências emocionais,baixo,49
Exigências emocionais,medio,46
Exigências quantitativas,alto,44
Exigências quantitativas,baixo,31
Exigências quantitativas,medio,102
Influência no trabalho,alto,27
Influência no trabalho,baixo,63
Influência no trabalho,medio,87
Insegurança laboral,alto,74
Insegurança laboral,baixo,67
Insegurança laboral,medio,36
Justiça e respeito,alto,19
Justiça e respeito,baixo,92
Justiça e respeito,medio,66
Possibilidades de desenvolvimento,alto,131
Possibilidades de desenvolvimento,baixo,3
Possibilidades de desenvolvimento,medio,43
Previsibilidade,alto,64
Previsibilidade,baixo,31
Previsibilidade,medio,82
Problemas de sono,alto,33
Problemas de sono,baixo,89
Problemas de sono,medio,55
Qualidade da liderança,alto,18
Qualidade da liderança,baixo,88
Qualidade da liderança,medio,71
Recompensas,alto,134
Recompensas,baixo,8
Recompensas,medio,35
Ritmo de trabalho,alto,73
Ritmo de trabalho,baixo,34
Ritmo de trabalho,medio,70
Satisfação,alto,21
Satisfação,baixo,65
Satisfação,medio,91
Saúde geral,alto,36
Saúde geral,baixo,71
Saúde geral,medio,70
Significado do trabalho,alto,4
Significado do trabalho,baixo,134
Significado do trabalho,medio,39
Sintomas depressivos,alto,25
Sintomas depressivos,baixo,85
Sintomas depressivos,medio,67
Stress,alto,39
Stress,baixo,62
Stress,medio,76
Transparência do papel,alto,149
Transparência do papel,baixo,1
Transparência do papel,medio,27
