subescala,media_score,perc_alto
Comportamentos ofensivos,4.864406779661017,0.9943502824858758
Influência no trabalho,2.598870056497175,0.9265536723163842
Exigências quantitativas,3.0847457627118646,0.8983050847457628
Exigências cognitivas,2.6346516007532954,0.8870056497175142
Conflitos de papéis,3.1807909604519775,0.8813559322033898
Sintomas depressivos,3.5847457627118646,0.8587570621468926
Problemas de sono,3.4915254237288136,0.8135593220338984
Saúde geral,3.310734463276836,0.7966101694915254
Stress,3.2457627118644066,0.7796610169491526
Conflito trabalho-família,3.207156308851224,0.7796610169491526
Burnout,3.0028248587570623,0.768361581920904
Compromisso,3.093220338983051,0.7288135593220338
Previsibilidade,3.3446327683615817,0.6384180790960452
Satisfação,3.303672316384181,0.632768361581921
Ritmo de trabalho,2.711864406779661,0.5875706214689266
Insegurança laboral,2.8983050847457625,0.5819209039548022
Confiança horizontal,3.2674199623352167,0.5536723163841808
Exigências emocionais,2.768361581920904,0.536723163841808
Apoio social superiores,3.3465160075329567,0.5254237288135594
Apoio social colegas,3.4726930320150657,0.5084745762711864
Qualidade da liderança,3.5635593220338984,0.5028248587570622
Justiça e respeito,3.4934086629001886,0.480225988700565
Confiança vertical,3.6572504708097933,0.3615819209039548
Autoeficácia,4.036723163841808,0.3163841807909605
Comunidade social,4.016949152542373,0.2655367231638418
Possibilidades de desenvolvimento,3.9887005649717513,0.2598870056497175
Recompensas,3.9623352165725048,0.24293785310734464
Significado do trabalho,4.022598870056497,0.24293785310734464
Transparência do papel,4.193973634651601,0.15819209039548024
